Date,Open,High,Low,Close,Adj Close,Volume
2021-02-08,28.25,29.290000915527344,28.049999237060547,29.09000015258789,27.83421516418457,4987300
2021-02-09,29.100000381469727,29.15999984741211,27.969999313354492,27.979999542236328,26.77213478088379,4306400
2021-02-10,28.270000457763672,28.399999618530273,26.770000457763672,27.889999389648438,26.686019897460938,5735000
2021-02-11,27.959999084472656,28.18000030517578,27.489999771118164,27.850000381469727,26.647748947143555,4696000
2021-02-12,27.780000686645508,29.3700008392334,27.6299991607666,29.270000457763672,28.00644874572754,6058100
2021-02-16,29.809999465942383,31.049999237060547,29.780000686645508,30.649999618530273,29.32687759399414,8086200
2021-02-17,30.200000762939453,30.899999618530273,29.350000381469727,30.43000030517578,29.116374969482422,5680400
2021-02-18,30.270000457763672,30.959999084472656,27.229999542236328,27.649999618530273,26.456378936767578,12438700
2021-02-19,28.639999389648438,29.59000015258789,27.969999313354492,29.079999923706055,27.824649810791016,9118200
2021-02-22,29.1200008392334,30.8799991607666,29.049999237060547,29.700000762939453,28.417888641357422,8698700
2021-02-23,29.780000686645508,29.780000686645508,27.889999389648438,29.530000686645508,28.255226135253906,6331400
2021-02-24,29.549999237060547,33.22999954223633,29.540000915527344,32.119998931884766,30.733417510986328,11943000
2021-02-25,32.11000061035156,32.58000183105469,30.559999465942383,30.780000686645508,29.451263427734375,9821600
2021-02-26,30.469999313354492,30.799999237060547,28.399999618530273,29.399999618530273,28.130840301513672,7288900
2021-03-01,30.3700008392334,31.049999237060547,30.239999771118164,30.709999084472656,29.3842830657959,4676700
2021-03-02,30.8799991607666,32.209999084472656,30.8700008392334,31.229999542236328,29.881837844848633,6141700
2021-03-03,31.43000030517578,32.77000045776367,31.43000030517578,31.559999465942383,30.246021270751953,6430200
2021-03-04,31.3700008392334,31.559999465942383,28.280000686645508,29.56999969482422,28.3388671875,8056200
2021-03-05,30.110000610351562,30.299999237060547,28.049999237060547,30.06999969482422,28.818052291870117,6580200
2021-03-08,30.200000762939453,31.219999313354492,30.010000228881836,30.700000762939453,29.42182159423828,4713100
2021-03-09,30.989999771118164,31.239999771118164,30.020000457763672,30.780000686645508,29.498491287231445,4711900
2021-03-10,31.06999969482422,33.060001373291016,30.93000030517578,33.060001373291016,31.683563232421875,8459600
2021-03-11,33.61000061035156,34.11000061035156,33.099998474121094,33.45000076293945,32.057334899902344,6716700
2021-03-12,33.5,33.9900016784668,32.599998474121094,33.20000076293945,31.817737579345703,4255500
2021-03-15,34.130001068115234,34.56999969482422,33.52000045776367,34.2400016784668,32.81443405151367,6042600
2021-03-16,33.9900016784668,34.2400016784668,32.95000076293945,33.029998779296875,31.65481185913086,4413100
2021-03-17,32.869998931884766,33.959999084472656,32.630001068115234,33.880001068115234,32.469425201416016,4400700
2021-03-18,33.880001068115234,35.20000076293945,33.29999923706055,33.47999954223633,32.08607864379883,8274900
2021-03-19,33.470001220703125,33.59000015258789,32.31999969482422,33.310001373291016,31.923152923583984,8081800
2021-03-22,33.400001525878906,33.439998626708984,32.09000015258789,32.349998474121094,31.00312614440918,6452000
2021-03-23,31.75,32.130001068115234,30.049999237060547,30.559999465942383,29.287649154663086,7422000
2021-03-24,30.979999542236328,31.25,30.200000762939453,30.209999084472656,28.95222282409668,6596500
2021-03-25,29.649999618530273,31.0,29.100000381469727,30.770000457763672,29.488908767700195,7152000
2021-03-26,31.219999313354492,31.540000915527344,30.360000610351562,31.149999618530273,29.853086471557617,6088500
2021-03-29,31.239999771118164,32.9900016784668,31.079999923706055,31.299999237060547,29.996841430664062,8419400
2021-03-30,31.030000686645508,31.5,30.43000030517578,31.34000015258789,30.03517723083496,3826500
2021-03-31,31.309999465942383,32.18000030517578,30.600000381469727,31.610000610351562,30.293933868408203,7395600
2021-04-01,31.959999084472656,32.2400016784668,30.729999542236328,31.260000228881836,29.958507537841797,4908500
2021-04-05,32.369998931884766,32.439998626708984,30.979999542236328,31.079999923706055,29.786001205444336,5342200
2021-04-06,31.079999923706055,31.68000030517578,30.649999618530273,30.959999084472656,29.670995712280273,7185800
2021-04-07,30.93000030517578,31.1200008392334,30.299999237060547,30.799999237060547,29.517658233642578,3707700
2021-04-08,30.799999237060547,31.06999969482422,30.110000610351562,31.040000915527344,29.747669219970703,5461400
2021-04-09,30.989999771118164,31.59000015258789,30.829999923706055,31.469999313354492,30.15976333618164,4602300
2021-04-12,31.850000381469727,32.189998626708984,31.43000030517578,31.770000457763672,30.447277069091797,5209100
2021-04-13,32.25,32.59000015258789,31.3700008392334,32.25,30.90728759765625,4680500
2021-04-14,32.439998626708984,33.880001068115234,32.2599983215332,33.33000183105469,31.94232940673828,5337900
2021-04-15,33.52000045776367,33.59000015258789,32.68000030517578,33.130001068115234,31.750652313232422,3543500
2021-04-16,33.65999984741211,34.06999969482422,33.16999816894531,33.459999084472656,32.06691360473633,3611100
2021-04-19,33.529998779296875,33.619998931884766,32.2599983215332,32.72999954223633,31.367300033569336,4442500
2021-04-20,32.560001373291016,32.709999084472656,31.469999313354492,32.209999084472656,30.86895179748535,4392000
2021-04-21,32.099998474121094,33.41999816894531,31.540000915527344,33.380001068115234,31.990236282348633,3573600
2021-04-22,33.380001068115234,33.84000015258789,32.880001068115234,33.060001373291016,31.683563232421875,3831600
2021-04-23,33.349998474121094,34.029998779296875,32.90999984741211,33.95000076293945,32.53651428222656,3218300
2021-04-26,34.099998474121094,35.27000045776367,34.0,34.779998779296875,33.33195114135742,4674400
2021-04-27,34.52000045776367,36.040000915527344,34.52000045776367,35.54999923706055,34.06989669799805,9011400
2021-04-28,35.38999938964844,36.25,35.33000183105469,36.15999984741211,34.65449905395508,6084300
2021-04-29,36.54999923706055,36.790000915527344,35.529998779296875,36.29999923706055,34.78866958618164,6251700
2021-04-30,35.95000076293945,36.31999969482422,35.119998931884766,35.18000030517578,33.71529769897461,4739700
2021-05-03,35.29999923706055,35.91999816894531,34.790000915527344,35.029998779296875,33.5715446472168,6731700
2021-05-04,32.790000915527344,34.56999969482422,32.45000076293945,34.33000183105469,32.90069580078125,11673300
2021-05-05,34.619998931884766,34.95000076293945,33.709999084472656,34.90999984741211,33.456539154052734,7062800
2021-05-06,35.029998779296875,35.5,34.060001373291016,35.459999084472656,33.983638763427734,6842200
2021-05-07,35.36000061035156,37.130001068115234,34.869998931884766,37.0,35.45951843261719,5747100
2021-05-10,37.36000061035156,37.400001525878906,35.470001220703125,35.5099983215332,34.03155517578125,6920200
2021-05-11,34.7400016784668,35.77000045776367,34.060001373291016,35.220001220703125,33.753631591796875,5660900
2021-05-12,35.220001220703125,35.810001373291016,34.72999954223633,35.25,33.78238296508789,7548600
2021-05-13,35.29999923706055,35.939998626708984,34.060001373291016,34.68000030517578,33.236114501953125,5573600
2021-05-14,35.099998474121094,36.54999923706055,35.04999923706055,36.4900016784668,34.97075653076172,4616800
2021-05-17,36.439998626708984,37.16999816894531,36.040000915527344,37.060001373291016,35.517032623291016,4230900
2021-05-18,37.099998474121094,38.22999954223633,36.43000030517578,36.470001220703125,34.951595306396484,6128500
2021-05-19,35.72999954223633,35.90999984741211,34.939998626708984,35.31999969482422,33.84947204589844,5965600
2021-05-20,35.290000915527344,35.4900016784668,34.279998779296875,34.95000076293945,33.494876861572266,5342800
2021-05-21,35.310001373291016,35.869998931884766,35.029998779296875,35.459999084472656,33.983638763427734,5669600
2021-05-24,35.459999084472656,36.380001068115234,35.31999969482422,35.70000076293945,34.213645935058594,3688600
2021-05-25,36.0,36.75,34.72999954223633,34.77000045776367,33.32237243652344,5600600
2021-05-26,34.5,35.720001220703125,34.13999938964844,35.45000076293945,33.97406005859375,4950800
2021-05-27,35.7599983215332,36.15999984741211,35.41999816894531,35.9900016784668,34.491580963134766,7099100
2021-05-28,36.119998931884766,36.439998626708984,35.790000915527344,36.13999938964844,34.63532638549805,3770900
2021-06-01,36.619998931884766,37.70000076293945,36.619998931884766,37.54999923706055,35.98661804199219,4018700
2021-06-02,37.849998474121094,37.900001525878906,36.689998626708984,37.29999923706055,35.81857681274414,3565300
2021-06-03,37.02000045776367,37.54999923706055,36.650001525878906,37.38999938964844,35.904998779296875,2488100
2021-06-04,37.310001373291016,37.880001068115234,35.36000061035156,36.040000915527344,34.608619689941406,9883900
2021-06-07,36.439998626708984,36.619998931884766,35.560001373291016,35.91999816894531,34.49338912963867,4046000
2021-06-08,35.63999938964844,36.029998779296875,34.9900016784668,35.779998779296875,34.35894775390625,3876100
2021-06-09,35.470001220703125,35.5,34.810001373291016,34.95000076293945,33.56190872192383,4292900
2021-06-10,35.439998626708984,35.689998626708984,34.40999984741211,34.439998626708984,33.072166442871094,4083600
2021-06-11,34.84000015258789,35.209999084472656,34.43000030517578,34.59000015258789,33.216209411621094,4472000
2021-06-14,34.5,34.77000045776367,33.040000915527344,33.130001068115234,31.81419563293457,5478000
2021-06-15,33.16999816894531,33.349998474121094,32.29999923706055,33.060001373291016,31.74697494506836,6313600
2021-06-16,32.939998626708984,32.939998626708984,32.13999938964844,32.650001525878906,31.353261947631836,6779800
2021-06-17,32.439998626708984,32.52000045776367,30.049999237060547,30.350000381469727,29.144609451293945,10005100
2021-06-18,29.850000381469727,30.479999542236328,29.600000381469727,29.920000076293945,28.73168182373047,10643400
2021-06-21,30.610000610351562,31.170000076293945,30.530000686645508,30.84000015258789,29.615144729614258,11143900
2021-06-22,31.139999389648438,31.56999969482422,30.649999618530273,31.079999923706055,29.845613479614258,6777900
2021-06-23,31.079999923706055,31.510000228881836,30.959999084472656,30.989999771118164,29.759187698364258,3592700
2021-06-24,31.299999237060547,31.639999389648438,30.770000457763672,31.229999542236328,29.989654541015625,6301900
2021-06-25,31.540000915527344,31.760000228881836,31.139999389648438,31.200000762939453,29.960847854614258,5043200
2021-06-28,31.190000534057617,31.200000762939453,30.110000610351562,30.43000030517578,29.221431732177734,4571800
2021-06-29,30.969999313354492,31.350000381469727,30.440000534057617,30.799999237060547,29.576732635498047,4343600
2021-06-30,30.809999465942383,31.920000076293945,30.6200008392334,31.90999984741211,30.642650604248047,6112100
2021-07-01,32.4900016784668,32.95000076293945,31.68000030517578,31.790000915527344,30.527416229248047,6087000
2021-07-02,31.790000915527344,31.8700008392334,31.06999969482422,31.440000534057617,30.191314697265625,2782400
2021-07-06,31.34000015258789,31.34000015258789,29.969999313354492,30.290000915527344,29.08698844909668,5624600
2021-07-07,30.260000228881836,30.81999969482422,29.770000457763672,30.559999465942383,29.34626579284668,4132200
2021-07-08,29.8700008392334,31.06999969482422,29.639999389648438,30.75,29.528722763061523,4370200
2021-07-09,31.290000915527344,32.04999923706055,31.110000610351562,31.790000915527344,30.527416229248047,3838700
2021-07-12,31.290000915527344,32.130001068115234,30.950000762939453,31.860000610351562,30.594636917114258,3116500
2021-07-13,31.989999771118164,32.150001525878906,31.1299991607666,31.290000915527344,30.04727554321289,2818900
2021-07-14,31.559999465942383,32.33000183105469,31.0,31.079999923706055,29.845613479614258,2839900
2021-07-15,30.889999389648438,31.399999618530273,30.270000457763672,30.530000686645508,29.317461013793945,2858100
2021-07-16,30.84000015258789,30.940000534057617,29.239999771118164,29.59000015258789,28.414791107177734,5277700
2021-07-19,28.709999084472656,28.959999084472656,28.260000228881836,28.790000915527344,27.646564483642578,4865600
2021-07-20,28.899999618530273,29.940000534057617,28.729999542236328,29.700000762939453,28.520421981811523,3720100
2021-07-21,30.049999237060547,30.690000534057617,30.049999237060547,30.450000762939453,29.240633010864258,3354200
2021-07-22,30.420000076293945,30.479999542236328,29.780000686645508,30.149999618530273,28.95254898071289,2113500
2021-07-23,30.200000762939453,30.299999237060547,29.520000457763672,29.850000381469727,28.66446304321289,2259000
2021-07-26,30.0,30.420000076293945,29.670000076293945,30.3700008392334,29.1638126373291,2722700
2021-07-27,30.030000686645508,30.3799991607666,29.40999984741211,29.950000762939453,28.76049041748047,2420800
2021-07-28,30.270000457763672,30.770000457763672,29.700000762939453,30.489999771118164,29.279048919677734,2728500
2021-07-29,31.1200008392334,31.459999084472656,30.729999542236328,31.1299991607666,29.893627166748047,3178100
2021-07-30,31.200000762939453,32.119998931884766,31.110000610351562,31.229999542236328,29.989654541015625,6078900
2021-08-02,31.40999984741211,31.790000915527344,29.920000076293945,29.920000076293945,28.73168182373047,4825600
2021-08-03,30.25,31.450000762939453,29.6200008392334,31.34000015258789,30.09528350830078,5978400
2021-08-04,31.540000915527344,31.8700008392334,30.360000610351562,30.610000610351562,29.3942813873291,5817200
2021-08-05,30.850000381469727,31.299999237060547,30.610000610351562,30.700000762939453,29.4807071685791,2873300
2021-08-06,31.209999084472656,31.59000015258789,31.030000686645508,31.489999771118164,30.239330291748047,2525200
2021-08-09,31.469999313354492,32.58000183105469,31.299999237060547,32.560001373291016,31.266836166381836,4936600
2021-08-10,32.689998626708984,34.02000045776367,32.66999816894531,33.650001525878906,32.31354522705078,5461200
2021-08-11,33.9900016784668,34.45000076293945,33.40999984741211,34.130001068115234,32.77447509765625,3826900
2021-08-12,34.0,34.189998626708984,33.08000183105469,33.90999984741211,32.56321716308594,3938200
2021-08-13,33.88999938964844,34.0,33.439998626708984,33.560001373291016,32.227115631103516,3065100
2021-08-16,33.06999969482422,33.06999969482422,32.060001373291016,32.470001220703125,31.18041229248047,3319800
2021-08-17,32.15999984741211,32.56999969482422,30.729999542236328,31.200000762939453,29.960847854614258,4570600
2021-08-18,31.09000015258789,31.739999771118164,30.84000015258789,30.90999984741211,29.682361602783203,2695400
2021-08-19,30.079999923706055,30.399999618530273,29.139999389648438,29.56999969482422,28.395584106445312,6122000
2021-08-20,29.950000762939453,30.739999771118164,29.860000610351562,30.719999313354492,29.499908447265625,4993100
2021-08-23,31.190000534057617,31.65999984741211,31.059999465942383,31.260000228881836,30.018463134765625,3472800
2021-08-24,31.920000076293945,32.61000061035156,31.829999923706055,32.290000915527344,31.007556915283203,3026600
2021-08-25,32.099998474121094,32.63999938964844,31.690000534057617,32.34000015258789,31.055572509765625,2037700
2021-08-26,32.290000915527344,32.369998931884766,31.6299991607666,31.75,30.489002227783203,2284900
2021-08-27,32.0099983215332,32.869998931884766,32.0099983215332,32.650001525878906,31.353261947631836,2451400
2021-08-30,32.81999969482422,32.880001068115234,32.130001068115234,32.29999923706055,31.01715850830078,1847700
2021-08-31,32.310001373291016,32.38999938964844,31.8799991607666,32.18000030517578,30.901926040649414,4014800
2021-09-01,32.029998779296875,32.04999923706055,31.139999389648438,31.809999465942383,30.61798095703125,2764400
2021-09-02,31.25,32.540000915527344,31.149999618530273,32.43000030517578,31.21474838256836,4160800
2021-09-03,32.52000045776367,32.880001068115234,32.0,32.150001525878906,30.945240020751953,2908700
2021-09-07,31.850000381469727,32.619998931884766,31.639999389648438,32.150001525878906,30.945240020751953,3323900
2021-09-08,32.11000061035156,32.25,30.860000610351562,31.1299991607666,29.96346092224121,2190600
2021-09-09,30.84000015258789,31.860000610351562,30.579999923706055,31.56999969482422,30.386972427368164,1899900
2021-09-10,31.899999618530273,32.31999969482422,31.65999984741211,31.780000686645508,30.58910369873047,2833100
2021-09-13,32.349998474121094,32.41999816894531,31.65999984741211,32.130001068115234,30.925992965698242,2933100
2021-09-14,32.5,32.86000061035156,31.829999923706055,32.040000915527344,30.83936309814453,3574200
2021-09-15,32.38999938964844,33.70000076293945,32.27000045776367,33.63999938964844,32.379398345947266,3555000
2021-09-16,33.56999969482422,34.150001525878906,33.15999984741211,33.75,32.48527908325195,2942600
2021-09-17,33.5099983215332,33.779998779296875,32.66999816894531,33.61000061035156,32.350528717041016,5064600
2021-09-20,32.060001373291016,32.470001220703125,31.469999313354492,32.15999984741211,30.954864501953125,4359200
2021-09-21,32.65999984741211,32.81999969482422,31.850000381469727,32.41999816894531,31.205121994018555,2802400
2021-09-22,32.540000915527344,33.52000045776367,32.38999938964844,33.18000030517578,31.9366397857666,3742600
2021-09-23,33.7400016784668,35.040000915527344,33.65999984741211,34.970001220703125,33.659568786621094,4930700
2021-09-24,34.849998474121094,36.34000015258789,34.7599983215332,35.86000061035156,34.51620864868164,4669100
2021-09-27,36.290000915527344,37.5099983215332,36.290000915527344,36.84000015258789,35.45948791503906,5342300
2021-09-28,36.75,37.22999954223633,36.380001068115234,36.560001373291016,35.18998336791992,4622000
2021-09-29,36.70000076293945,36.7599983215332,36.029998779296875,36.4900016784668,35.12261199951172,2687000
2021-09-30,36.619998931884766,36.90999984741211,35.650001525878906,35.720001220703125,34.3814582824707,3507600
2021-10-01,36.040000915527344,37.9900016784668,36.040000915527344,37.79999923706055,36.383522033691406,4783300
2021-10-04,38.06999969482422,38.939998626708984,37.65999984741211,38.27000045776367,36.83590316772461,5488300
2021-10-05,38.29999923706055,38.77000045776367,37.56999969482422,38.52000045776367,37.0765380859375,4780100
2021-10-06,38.02000045776367,38.4900016784668,37.099998474121094,38.36000061035156,36.92253112792969,4279000
2021-10-07,38.90999984741211,39.95000076293945,38.720001220703125,39.540000915527344,38.05831527709961,4319500
2021-10-08,39.779998779296875,40.560001373291016,39.279998779296875,40.400001525878906,38.886085510253906,5088700
2021-10-11,41.0,42.16999816894531,40.939998626708984,41.91999816894531,40.349124908447266,6039600
2021-10-12,41.56999969482422,42.220001220703125,41.060001373291016,41.45000076293945,39.89673614501953,5026300
2021-10-13,41.75,41.83000183105469,40.68000030517578,40.72999954223633,39.20371627807617,5551800
2021-10-14,41.310001373291016,41.939998626708984,41.040000915527344,41.38999938964844,39.838985443115234,4001600
2021-10-15,41.75,41.84000015258789,41.08000183105469,41.470001220703125,39.915992736816406,3707300
2021-10-18,41.029998779296875,41.93000030517578,40.880001068115234,41.869998931884766,40.30099105834961,3228800
2021-10-19,42.0,42.040000915527344,41.290000915527344,41.81999969482422,40.25288009643555,2550600
2021-10-20,41.720001220703125,43.2400016784668,41.40999984741211,42.470001220703125,40.87852096557617,5871200
2021-10-21,41.939998626708984,42.2599983215332,41.2599983215332,42.16999816894531,40.589759826660156,3932300
2021-10-22,42.38999938964844,42.9900016784668,41.66999816894531,42.0099983215332,40.43574523925781,2652700
2021-10-25,42.52000045776367,42.95000076293945,42.209999084472656,42.43000030517578,40.84001159667969,2805400
2021-10-26,42.349998474121094,42.40999984741211,41.310001373291016,41.869998931884766,40.30099105834961,3048900
2021-10-27,41.4900016784668,41.779998779296875,40.41999816894531,41.15999984741211,39.61760330200195,5121800
2021-10-28,41.369998931884766,42.029998779296875,41.2599983215332,41.869998931884766,40.30099105834961,3599600
2021-10-29,41.599998474121094,41.939998626708984,41.16999816894531,41.56999969482422,40.012245178222656,3543800
2021-11-01,41.25,42.02000045776367,40.61000061035156,41.459999084472656,39.9063720703125,6646300
2021-11-02,39.79999923706055,40.06999969482422,36.599998474121094,37.63999938964844,36.229515075683594,14583100
2021-11-03,37.70000076293945,39.779998779296875,37.099998474121094,39.47999954223633,38.00056457519531,6415600
2021-11-04,39.36000061035156,39.88999938964844,38.41999816894531,38.79999923706055,37.346038818359375,4556800
2021-11-05,37.0,37.43000030517578,36.56999969482422,37.349998474121094,35.950382232666016,22079800
2021-11-08,37.4900016784668,38.40999984741211,37.470001220703125,37.720001220703125,36.3065185546875,14272600
2021-11-09,37.869998931884766,38.25,36.849998474121094,37.5099983215332,36.10437774658203,8329900
2021-11-10,37.400001525878906,37.83000183105469,35.779998779296875,36.08000183105469,34.72797393798828,6902100
2021-11-11,36.59000015258789,37.349998474121094,36.400001525878906,36.810001373291016,35.43061828613281,5026300
2021-11-12,36.79999923706055,37.630001068115234,36.599998474121094,37.38999938964844,35.9888801574707,4231300
2021-11-15,37.45000076293945,38.459999084472656,37.08000183105469,37.88999938964844,36.47014617919922,4978600
2021-11-16,38.0,38.09000015258789,36.91999816894531,37.099998474121094,35.709747314453125,7513200
2021-11-17,37.29999923706055,37.59000015258789,36.34000015258789,36.38999938964844,35.02635192871094,5625300
2021-11-18,36.7400016784668,37.099998474121094,36.279998779296875,36.81999969482422,35.44024658203125,3744000
2021-11-19,36.47999954223633,36.59000015258789,35.86000061035156,36.25,34.891597747802734,5966700
2021-11-22,36.599998474121094,36.86000061035156,36.220001220703125,36.40999984741211,35.04560470581055,3357700
2021-11-23,36.66999816894531,37.0099983215332,36.0,36.75,35.372867584228516,2977500
2021-11-24,36.29999923706055,36.689998626708984,36.029998779296875,36.349998474121094,34.98785400390625,3143400
2021-11-26,35.099998474121094,35.459999084472656,34.689998626708984,35.31999969482422,33.9964485168457,3869800
2021-11-29,35.90999984741211,36.15999984741211,35.150001525878906,36.029998779296875,34.67985153198242,4858200
2021-11-30,35.72999954223633,36.25,34.130001068115234,34.220001220703125,32.93767166137695,7679700
2021-12-01,35.189998626708984,35.47999954223633,33.59000015258789,33.619998931884766,32.43123245239258,4771900
2021-12-02,34.22999954223633,34.93000030517578,33.900001525878906,34.63999938964844,33.415164947509766,6264600
2021-12-03,34.7400016784668,35.4900016784668,34.06999969482422,34.40999984741211,33.19329833984375,4543800
2021-12-06,34.939998626708984,35.060001373291016,34.04999923706055,34.470001220703125,33.251182556152344,3422600
2021-12-07,35.150001525878906,36.41999816894531,35.130001068115234,35.869998931884766,34.601680755615234,6195800
2021-12-08,36.189998626708984,36.63999938964844,35.75,36.02000045776367,34.74637222290039,3140100
2021-12-09,35.779998779296875,36.15999984741211,35.52000045776367,35.72999954223633,34.46662139892578,2808200
2021-12-10,36.77000045776367,37.630001068115234,35.939998626708984,36.7400016784668,35.440914154052734,4644600
2021-12-13,36.58000183105469,37.060001373291016,35.31999969482422,35.869998931884766,34.601680755615234,3623400
2021-12-14,35.59000015258789,36.779998779296875,35.59000015258789,35.810001373291016,34.54380416870117,3514700
2021-12-15,35.650001525878906,36.400001525878906,34.709999084472656,36.380001068115234,35.09364318847656,4274600
2021-12-16,36.779998779296875,37.689998626708984,36.38999938964844,36.470001220703125,35.18046569824219,4102500
2021-12-17,36.31999969482422,36.90999984741211,35.959999084472656,36.459999084472656,35.17081832885742,6548300
2021-12-20,35.7400016784668,35.84000015258789,34.58000183105469,35.540000915527344,34.283348083496094,4702300
2021-12-21,36.310001373291016,37.439998626708984,36.220001220703125,37.33000183105469,36.01005554199219,4074600
2021-12-22,37.400001525878906,38.84000015258789,37.380001068115234,38.720001220703125,37.35090255737305,5310200
2021-12-23,38.79999923706055,39.540000915527344,38.630001068115234,39.18000030517578,37.794647216796875,3864000
2021-12-27,39.349998474121094,40.0,38.810001373291016,40.0,38.58563995361328,2695200
2021-12-28,40.0,40.310001373291016,39.66999816894531,39.86000061035156,38.450592041015625,2743800
2021-12-29,39.849998474121094,40.27000045776367,39.720001220703125,39.959999084472656,38.547061920166016,2822600
2021-12-30,39.79999923706055,40.20000076293945,39.16999816894531,39.209999084472656,37.82357406616211,2282600
2021-12-31,39.02000045776367,39.43000030517578,38.90999984741211,39.290000915527344,37.900753021240234,1859200
2022-01-03,39.5,40.54999923706055,39.5,40.189998626708984,38.76892852783203,3798400
2022-01-04,40.650001525878906,40.970001220703125,40.119998931884766,40.5,39.06796646118164,4046400
2022-01-05,40.86000061035156,41.150001525878906,38.970001220703125,39.0,37.62100601196289,4815700
2022-01-06,39.47999954223633,39.900001525878906,38.0099983215332,39.40999984741211,38.016510009765625,3970000
2022-01-07,39.4900016784668,40.31999969482422,39.43000030517578,40.18000030517578,38.759281158447266,3934600
2022-01-10,39.959999084472656,40.68000030517578,39.439998626708984,40.040000915527344,38.62423324584961,4832000
2022-01-11,40.15999984741211,40.56999969482422,39.16999816894531,40.36000061035156,38.932918548583984,5029800
2022-01-12,40.959999084472656,42.61000061035156,40.95000076293945,41.90999984741211,40.42810821533203,8511800
2022-01-13,42.0,42.90999984741211,41.5,41.61000061035156,40.13872146606445,4313700
2022-01-14,42.849998474121094,43.84000015258789,41.95000076293945,43.22999954223633,41.701438903808594,6419400
2022-01-18,42.900001525878906,44.060001373291016,42.38999938964844,43.61000061035156,42.06800079345703,5102100
2022-01-19,43.27000045776367,43.88999938964844,41.63999938964844,41.939998626708984,40.45704650878906,4603200
2022-01-20,41.9900016784668,42.2400016784668,40.470001220703125,40.529998779296875,39.09690475463867,4546000
2022-01-21,40.060001373291016,40.369998931884766,39.09000015258789,39.310001373291016,37.920040130615234,5003000
2022-01-24,38.310001373291016,39.279998779296875,37.08000183105469,39.11000061035156,37.72711944580078,7804700
2022-01-25,38.560001373291016,40.56999969482422,37.630001068115234,40.43000030517578,39.00044250488281,5242700
2022-01-26,40.81999969482422,41.790000915527344,39.2599983215332,39.869998931884766,38.460243225097656,6066000
2022-01-27,40.2599983215332,41.06999969482422,38.970001220703125,39.4900016784668,38.09367752075195,4776900
2022-01-28,39.38999938964844,40.08000183105469,38.58000183105469,39.77000045776367,38.3637809753418,3942000
2022-01-31,39.5,40.029998779296875,38.70000076293945,39.95000076293945,38.537418365478516,4131100
2022-02-01,40.25,43.70000076293945,40.130001068115234,43.59000015258789,42.048709869384766,10038200
2022-02-02,43.25,44.4900016784668,42.25,44.16999816894531,42.60820007324219,7441200
2022-02-03,43.279998779296875,43.939998626708984,42.34000015258789,42.939998626708984,41.42169189453125,5825000
2022-02-04,42.810001373291016,44.459999084472656,42.61000061035156,43.83000183105469,42.28022003173828,6820600
2022-02-07,44.11000061035156,44.81999969482422,43.150001525878906,44.459999084472656,42.887943267822266,6761400
2022-02-08,44.709999084472656,45.11000061035156,43.529998779296875,44.93000030517578,43.34132385253906,7347900
2022-02-09,45.54999923706055,45.7400016784668,44.72999954223633,44.77000045776367,43.186988830566406,7368200
2022-02-10,44.15999984741211,47.54999923706055,44.11000061035156,45.91999816894531,44.29631423950195,7677500
2022-02-11,45.810001373291016,47.2599983215332,45.380001068115234,46.869998931884766,45.212730407714844,9591400
2022-02-14,46.52000045776367,46.61000061035156,43.91999816894531,44.619998931884766,43.04228591918945,7984700
2022-02-15,44.56999969482422,45.83000183105469,42.90999984741211,45.58000183105469,43.968345642089844,6181000
2022-02-16,45.630001068115234,46.54999923706055,45.45000076293945,46.290000915527344,44.653236389160156,5582000
2022-02-17,46.40999984741211,47.099998474121094,45.779998779296875,46.02000045776367,44.39278793334961,5765200
2022-02-18,45.70000076293945,46.0,44.619998931884766,45.0,43.40884780883789,4823100
2022-02-22,45.709999084472656,45.84000015258789,43.58000183105469,44.189998626708984,42.62748718261719,7738900
2022-02-23,42.790000915527344,45.79999923706055,42.349998474121094,45.20000076293945,43.601776123046875,9786700
2022-02-24,44.130001068115234,48.11000061035156,44.06999969482422,45.349998474121094,43.7464714050293,10706300
2022-02-25,46.040000915527344,49.56999969482422,45.36000061035156,49.529998779296875,47.77867126464844,12150300
2022-02-28,49.290000915527344,52.650001525878906,49.099998474121094,52.43000030517578,50.576133728027344,15683200
2022-03-01,52.650001525878906,54.16999816894531,50.81999969482422,51.869998931884766,50.03593063354492,11324100
2022-03-02,52.5,55.06999969482422,52.369998931884766,53.7599983215332,51.97233200073242,12305100
2022-03-03,54.63999938964844,57.27000045776367,54.400001525878906,55.65999984741211,53.80915069580078,13376500
2022-03-04,56.290000915527344,59.95000076293945,56.040000915527344,59.83000183105469,57.840484619140625,17991000
2022-03-07,59.619998931884766,64.70999908447266,58.790000915527344,61.13999938964844,59.1069221496582,24638900
2022-03-08,60.27000045776367,62.68000030517578,56.7400016784668,58.189998626708984,56.25501251220703,17925200
2022-03-09,55.31999969482422,57.95000076293945,52.900001525878906,57.720001220703125,55.80065155029297,15112000
2022-03-10,58.959999084472656,62.720001220703125,58.27000045776367,62.189998626708984,60.122013092041016,18388500
2022-03-11,60.52000045776367,63.439998626708984,60.209999084472656,61.91999816894531,59.86098861694336,13855200
2022-03-14,60.68000030517578,61.380001068115234,56.54999923706055,58.099998474121094,56.16801452636719,11773900
2022-03-15,57.52000045776367,58.58000183105469,55.04999923706055,58.43000030517578,56.487037658691406,10955100
