Date,Open,High,Low,Close,Adj Close,Volume
2021-06-09,83.4000015258789,84.73999786376953,83.08000183105469,84.44999694824219,77.08194732666016,3277100
2021-06-10,84.83999633789062,85.05000305175781,84.23999786376953,84.7300033569336,77.33753204345703,2386600
2021-06-11,84.63999938964844,85.12999725341797,84.4000015258789,84.76000213623047,77.36490631103516,3335100
2021-06-14,84.7300033569336,85.19000244140625,84.66000366210938,85.12999725341797,77.70263671875,1933700
2021-06-15,85.4000015258789,85.56999969482422,84.87999725341797,85.23999786376953,77.80303192138672,2239200
2021-06-16,85.66999816894531,85.97000122070312,84.25,84.4000015258789,77.03632354736328,2668100
2021-06-17,84.33000183105469,85.19000244140625,83.9800033569336,84.38999938964844,77.02719116210938,2559900
2021-06-18,84.18000030517578,84.27999877929688,82.18000030517578,82.3499984741211,75.1651840209961,4480800
2021-06-21,82.52999877929688,83.45999908447266,82.12000274658203,83.19000244140625,75.931884765625,2431400
2021-06-22,83.51000213623047,83.91000366210938,83.18000030517578,83.26000213623047,75.99578094482422,2659400
2021-06-23,83.12999725341797,83.4800033569336,82.37000274658203,82.6500015258789,75.43901824951172,2674000
2021-06-24,82.5,83.19999694824219,82.13999938964844,82.8499984741211,75.62155151367188,2694400
2021-06-25,82.8499984741211,84.95999908447266,82.5999984741211,84.7699966430664,77.3740463256836,3458600
2021-06-28,84.83999633789062,85.54000091552734,84.58999633789062,84.9000015258789,77.49270629882812,2674100
2021-06-29,84.79000091552734,85.45999908447266,83.6500015258789,83.93000030517578,76.6073226928711,2753700
2021-06-30,84.01000213623047,84.7300033569336,83.81999969482422,84.58999633789062,77.20973205566406,2687500
2021-07-01,84.7300033569336,85.62000274658203,84.45999908447266,85.26000213623047,77.8212890625,2217300
2021-07-02,85.58000183105469,85.58000183105469,84.83999633789062,85.19999694824219,77.76651000976562,2487100
2021-07-06,85.16999816894531,85.37999725341797,84.0199966430664,85.23999786376953,77.80303192138672,1863400
2021-07-07,85.3499984741211,85.68000030517578,84.83999633789062,85.62000274658203,78.14987182617188,2147100
2021-07-08,85.70999908447266,86.11000061035156,85.0999984741211,85.30999755859375,77.86693572998047,2495300
2021-07-09,85.08999633789062,85.51000213623047,84.44999694824219,85.38999938964844,77.93993377685547,2122900
2021-07-12,85.33999633789062,85.47000122070312,84.77999877929688,85.41000366210938,77.95819854736328,1651700
2021-07-13,85.30999755859375,85.72000122070312,84.80999755859375,85.23999786376953,77.80303192138672,2067000
2021-07-14,85.5999984741211,86.55000305175781,84.81999969482422,86.18000030517578,78.66101837158203,2156800
2021-07-15,85.94000244140625,87.26000213623047,85.5199966430664,87.18000030517578,79.57376098632812,2662400
2021-07-16,87.01000213623047,88.12999725341797,86.8499984741211,87.48999786376953,79.85672760009766,2199200
2021-07-19,87.58999633789062,88.05999755859375,85.0,85.7699966430664,78.28678894042969,3906300
2021-07-20,86.27999877929688,86.81999969482422,85.66000366210938,85.73999786376953,78.25940704345703,3070100
2021-07-21,85.61000061035156,86.05000305175781,84.61000061035156,84.72000122070312,77.32839965820312,2973500
2021-07-22,84.61000061035156,87.16999816894531,84.61000061035156,84.87999725341797,77.47444915771484,2972400
2021-07-23,84.7699966430664,86.0999984741211,84.68000030517578,85.9800033569336,78.47847747802734,3368500
2021-07-26,85.70999908447266,87.81999969482422,85.4000015258789,87.68000030517578,80.0301513671875,4389600
2021-07-27,87.54000091552734,89.7699966430664,87.31999969482422,89.38999938964844,81.5909652709961,3547100
2021-07-28,89.55999755859375,89.80999755859375,88.26000213623047,88.98999786376953,81.22586059570312,2936800
2021-07-29,88.94000244140625,89.51000213623047,88.83000183105469,89.13999938964844,81.3627700805664,1950400
2021-07-30,89.16999816894531,89.93000030517578,87.88999938964844,88.12000274658203,80.4317626953125,3601700
2021-08-02,88.25,88.87999725341797,87.66000366210938,88.33999633789062,80.63257598876953,2309300
2021-08-03,88.72000122070312,89.62999725341797,88.2300033569336,89.08999633789062,81.31712341308594,2143500
2021-08-04,89.0,89.0199966430664,87.95999908447266,88.83000183105469,81.0798110961914,3502600
2021-08-05,89.0,89.77999877929688,88.38999938964844,89.66000366210938,81.83740234375,2972700
2021-08-06,89.43000030517578,89.98999786376953,89.08999633789062,89.33999633789062,81.54531860351562,2106900
2021-08-09,88.77999877929688,88.9800033569336,88.13999938964844,88.76000213623047,81.69258117675781,1823400
2021-08-10,88.68000030517578,89.22000122070312,88.26000213623047,88.75,81.68338012695312,2468800
2021-08-11,89.19999694824219,89.66999816894531,88.75,89.16999816894531,82.0699234008789,3565800
2021-08-12,89.36000061035156,89.4800033569336,88.81999969482422,88.94999694824219,81.86744689941406,1789100
2021-08-13,89.6500015258789,89.9000015258789,89.0,89.69000244140625,82.54851531982422,4169800
2021-08-16,89.86000061035156,91.26000213623047,89.68000030517578,90.30000305175781,83.1099624633789,1930200
2021-08-17,90.02999877929688,90.5999984741211,89.9000015258789,90.54000091552734,83.33085632324219,2079600
2021-08-18,90.30999755859375,90.58999633789062,89.51000213623047,89.75,82.60374450683594,3398300
2021-08-19,90.43000030517578,91.16999816894531,90.0199966430664,90.4000015258789,83.2020034790039,2702800
2021-08-20,89.94999694824219,91.48999786376953,89.69999694824219,91.08000183105469,83.8278579711914,2681000
2021-08-23,91.33000183105469,91.36000061035156,89.80999755859375,90.12000274658203,82.94429779052734,3053700
2021-08-24,90.02999877929688,90.02999877929688,88.69999694824219,89.2300033569336,82.12516021728516,1690300
2021-08-25,89.2300033569336,89.5999984741211,88.52999877929688,89.33000183105469,82.21719360351562,2754900
2021-08-26,89.27999877929688,89.41000366210938,88.72000122070312,89.25,82.14356231689453,1626900
2021-08-27,89.31999969482422,89.80000305175781,89.0999984741211,89.29000091552734,82.18038177490234,1840100
2021-08-30,89.20999908447266,89.95999908447266,89.01000213623047,89.62000274658203,82.48410034179688,2222000
2021-08-31,89.54000091552734,90.0999984741211,89.2300033569336,89.56999969482422,82.43809509277344,1933400
2021-09-01,90.0,90.81999969482422,89.5199966430664,90.5,83.2940444946289,2532400
2021-09-02,90.45999908447266,91.0,90.30000305175781,90.93000030517578,83.6897964477539,1512000
2021-09-03,90.48999786376953,91.08999633789062,90.2699966430664,90.41000366210938,83.2112045288086,1407500
2021-09-07,90.2699966430664,90.2699966430664,88.66999816894531,88.91000366210938,81.83063507080078,1967800
2021-09-08,89.0,91.05999755859375,88.79000091552734,90.68000030517578,83.4596939086914,3047800
2021-09-09,90.48999786376953,90.83000183105469,90.27999877929688,90.4000015258789,83.2020034790039,1474000
2021-09-10,90.36000061035156,90.44000244140625,88.75,88.83000183105469,81.75700378417969,2067900
2021-09-13,89.56999969482422,89.7699966430664,87.7699966430664,88.31999969482422,81.2876205444336,2408200
2021-09-14,88.93000030517578,88.93000030517578,87.52999877929688,87.83000183105469,80.83663940429688,1884000
2021-09-15,87.5,88.11000061035156,87.23999786376953,87.33000183105469,80.3764419555664,2565800
2021-09-16,87.04000091552734,87.61000061035156,85.80000305175781,85.9800033569336,79.1339340209961,3650400
2021-09-17,85.9800033569336,86.12999725341797,83.55000305175781,84.0999984741211,77.40363311767578,6934700
2021-09-20,84.0999984741211,84.29000091552734,82.26000213623047,83.30000305175781,76.66732788085938,4842800
2021-09-21,83.44999694824219,84.0199966430664,82.97000122070312,82.98999786376953,76.38201141357422,3267900
2021-09-22,83.27999877929688,83.44999694824219,82.44999694824219,82.72000122070312,76.13350677490234,2326300
2021-09-23,82.5999984741211,83.31999969482422,82.13999938964844,82.30999755859375,75.75614929199219,2565300
2021-09-24,82.26000213623047,82.77999877929688,81.83000183105469,82.05000305175781,75.51686096191406,2527100
2021-09-27,81.9800033569336,82.83999633789062,81.2699966430664,81.36000061035156,74.88179779052734,2713700
2021-09-28,81.62999725341797,81.7699966430664,80.91000366210938,81.27999877929688,74.80817413330078,3483700
2021-09-29,81.33000183105469,82.72000122070312,81.06999969482422,82.16999816894531,75.6272964477539,2177100
2021-09-30,82.13999938964844,82.41000366210938,81.12000274658203,81.18000030517578,74.71612548828125,2935600
2021-10-01,81.79000091552734,82.06999969482422,80.87999725341797,81.37999725341797,74.90019989013672,3181500
2021-10-04,81.33999633789062,83.33999633789062,81.30000305175781,83.04000091552734,76.42803192138672,3370400
2021-10-05,82.97000122070312,83.36000061035156,82.66999816894531,83.0199966430664,76.40962219238281,2587000
2021-10-06,82.83000183105469,84.66999816894531,82.51000213623047,84.55999755859375,77.82699584960938,2697800
2021-10-07,84.81999969482422,85.25,83.95999908447266,84.13999938964844,77.44043731689453,2263700
2021-10-08,84.11000061035156,84.12000274658203,83.4800033569336,83.58000183105469,76.92503356933594,1879300
2021-10-11,83.5199966430664,83.58000183105469,82.22000122070312,82.51000213623047,75.94023132324219,2221100
2021-10-12,82.55999755859375,82.94000244140625,82.13999938964844,82.55000305175781,75.97705078125,2898800
2021-10-13,82.73999786376953,83.5199966430664,81.8499984741211,83.45999908447266,76.81458282470703,2131300
2021-10-14,83.91000366210938,84.2699966430664,83.5199966430664,84.05000305175781,77.35760498046875,2252200
2021-10-15,84.0,84.4000015258789,83.20999908447266,83.48999786376953,76.84217834472656,1849000
2021-10-18,83.25,83.30999755859375,82.33999633789062,82.98999786376953,76.38201141357422,2002000
2021-10-19,83.41999816894531,83.98999786376953,83.19000244140625,83.80000305175781,77.12752532958984,2224000
2021-10-20,84.19999694824219,85.31999969482422,84.12000274658203,84.9000015258789,78.13993835449219,2330900
2021-10-21,84.79000091552734,85.30000305175781,84.58999633789062,85.19999694824219,78.41603088378906,1736700
2021-10-22,85.5199966430664,85.8499984741211,85.1500015258789,85.58000183105469,78.76577758789062,1770500
2021-10-25,85.56999969482422,85.66000366210938,84.58000183105469,84.66999816894531,77.9282455444336,1814100
2021-10-26,84.80999755859375,85.33999633789062,84.4000015258789,84.41999816894531,77.69815826416016,2829300
2021-10-27,85.73999786376953,85.73999786376953,84.08000183105469,84.30000305175781,77.58771514892578,3768600
2021-10-28,84.30000305175781,85.0,83.5199966430664,84.70999908447266,77.9650650024414,2523700
2021-10-29,84.70999908447266,85.25,84.12999725341797,84.70999908447266,77.9650650024414,2897600
2021-11-01,84.69999694824219,85.31999969482422,84.41000366210938,85.12999725341797,78.35161590576172,2079500
2021-11-02,85.20999908447266,85.54000091552734,84.30999755859375,85.30000305175781,78.50809478759766,2071400
2021-11-03,85.30000305175781,85.87000274658203,84.36000061035156,84.93000030517578,78.16754913330078,2067900
2021-11-04,84.93000030517578,85.19999694824219,82.80000305175781,83.88999938964844,77.21035766601562,2690200
2021-11-05,84.3499984741211,85.56999969482422,84.19999694824219,85.04000091552734,78.2687759399414,1940100
2021-11-08,85.16000366210938,85.19000244140625,83.55000305175781,83.9000015258789,77.21955108642578,4155000
2021-11-09,83.38999938964844,83.94000244140625,82.95999908447266,83.04000091552734,77.14522552490234,3267300
2021-11-10,83.55000305175781,84.31999969482422,83.4800033569336,84.18000030517578,78.20430755615234,4234900
2021-11-11,84.18000030517578,84.18000030517578,82.12000274658203,82.61000061035156,76.7457504272461,2882700
2021-11-12,82.44000244140625,82.58000183105469,81.9000015258789,82.0199966430664,76.19763946533203,2061000
2021-11-15,82.25,82.9000015258789,81.80999755859375,82.87999725341797,76.99658966064453,2099100
2021-11-16,82.9000015258789,83.18000030517578,82.4000015258789,82.55999755859375,76.69930267333984,1881200
2021-11-17,82.41000366210938,83.30999755859375,82.12000274658203,83.23999786376953,77.33103942871094,2146900
2021-11-18,83.2300033569336,83.36000061035156,82.48999786376953,82.81999969482422,76.94085693359375,2123000
2021-11-19,83.0199966430664,83.68000030517578,82.62999725341797,83.37999725341797,77.46109008789062,2477700
2021-11-22,83.30999755859375,85.05999755859375,82.95999908447266,84.30000305175781,78.3157958984375,3014900
2021-11-23,84.44999694824219,84.87000274658203,83.58999633789062,84.30999755859375,78.32508087158203,2166000
2021-11-24,84.76000213623047,84.76000213623047,83.69999694824219,83.81999969482422,77.86986541748047,2539200
2021-11-26,83.5199966430664,83.94999694824219,82.29000091552734,82.55000305175781,76.69001007080078,1636800
2021-11-29,82.70999908447266,83.76000213623047,82.19000244140625,83.30999755859375,77.39607238769531,2899200
2021-11-30,83.20999908447266,83.20999908447266,80.68000030517578,81.05000305175781,75.29650115966797,4122300
2021-12-01,81.56999969482422,82.52999877929688,80.22000122070312,80.27999877929688,74.58116912841797,3494100
2021-12-02,80.86000061035156,82.19999694824219,80.48999786376953,81.30999755859375,75.53804779052734,3442200
2021-12-03,81.98999786376953,82.56999969482422,81.02999877929688,82.33999633789062,76.49491882324219,2809100
2021-12-06,82.97000122070312,84.66999816894531,82.83999633789062,83.48999786376953,77.56327056884766,3864700
2021-12-07,83.19000244140625,84.0199966430664,82.66999816894531,83.91000366210938,77.95348358154297,3601900
2021-12-08,83.79000091552734,84.58000183105469,83.45999908447266,84.0199966430664,78.0556640625,2343100
2021-12-09,83.97000122070312,84.12000274658203,83.16000366210938,83.5199966430664,77.59114837646484,2441400
2021-12-10,84.11000061035156,84.25,83.58999633789062,83.98999786376953,78.02778625488281,1955900
2021-12-13,83.91999816894531,85.4800033569336,83.9000015258789,84.9800033569336,78.94750213623047,3664800
2021-12-14,85.23999786376953,85.55000305175781,84.58999633789062,85.12999725341797,79.08686828613281,2341100
2021-12-15,85.33000183105469,87.41999816894531,85.2300033569336,87.2300033569336,81.03779602050781,3894500
2021-12-16,87.13999938964844,88.38999938964844,87.0199966430664,88.0,81.75313568115234,3521600
2021-12-17,87.58999633789062,88.23999786376953,86.4000015258789,86.54000091552734,80.39676666259766,5325600
2021-12-20,85.86000061035156,87.33000183105469,85.54000091552734,87.2300033569336,81.03779602050781,3349500
2021-12-21,87.63999938964844,87.76000213623047,86.2699966430664,86.75,80.59186553955078,2813500
2021-12-22,86.30000305175781,87.05000305175781,86.22000122070312,86.62000274658203,80.47109985351562,1776400
2021-12-23,86.5199966430664,86.98999786376953,86.33000183105469,86.5199966430664,80.37818908691406,1553100
2021-12-27,86.5,87.19000244140625,86.2699966430664,87.08000183105469,80.89845275878906,1609800
2021-12-28,87.25,88.30000305175781,87.25,88.20999908447266,81.94822692871094,1507500
2021-12-29,88.37000274658203,88.68000030517578,88.0999984741211,88.58000183105469,82.29195404052734,1170700
2021-12-30,88.63999938964844,88.76000213623047,87.98999786376953,88.69000244140625,82.39414978027344,1288900
2021-12-31,88.63999938964844,89.22000122070312,88.30000305175781,88.97000122070312,82.6542739868164,1520800
2022-01-03,88.62999725341797,88.7699966430664,87.52999877929688,88.61000061035156,82.31983184814453,2661600
2022-01-04,88.5,89.94000244140625,88.5,88.6500015258789,82.35699462890625,2349200
2022-01-05,88.66000366210938,90.29000091552734,88.66000366210938,89.47000122070312,83.11878204345703,3343300
2022-01-06,89.5,90.30999755859375,88.91000366210938,89.18000030517578,82.84937286376953,3296300
2022-01-07,88.98999786376953,91.2699966430664,88.55999755859375,90.80000305175781,84.35437774658203,3109600
2022-01-10,90.91000366210938,91.43000030517578,90.33999633789062,90.5,84.07566833496094,3206500
2022-01-11,90.2699966430664,90.62999725341797,89.18000030517578,89.7699966430664,83.3974838256836,2231600
2022-01-12,89.69999694824219,90.41000366210938,88.95999908447266,90.29000091552734,83.88056945800781,2244200
2022-01-13,90.26000213623047,91.58000183105469,89.91000366210938,90.86000061035156,84.41011810302734,2937700
2022-01-14,91.12999725341797,91.30999755859375,90.27999877929688,90.9800033569336,84.52159118652344,4088400
2022-01-18,90.51000213623047,90.81999969482422,89.19999694824219,90.31999969482422,83.90843200683594,2558800
2022-01-19,90.44999694824219,91.06999969482422,89.63999938964844,90.30000305175781,83.8898696899414,2535000
2022-01-20,90.45999908447266,91.02999877929688,89.81999969482422,89.91999816894531,83.5368423461914,2361500
2022-01-21,90.66000366210938,91.66000366210938,89.7300033569336,89.97000122070312,83.58329010009766,3969900
2022-01-24,90.4000015258789,91.18000030517578,87.08000183105469,89.12000274658203,82.79363250732422,4777200
2022-01-25,88.2699966430664,89.66000366210938,88.05000305175781,88.95999908447266,82.6449966430664,2837900
2022-01-26,88.76000213623047,89.80000305175781,88.31999969482422,88.83000183105469,82.52421569824219,3561600
2022-01-27,89.08000183105469,90.5199966430664,89.0,89.4000015258789,83.05375671386719,3239000
2022-01-28,89.1500015258789,90.29000091552734,88.47000122070312,90.12999725341797,83.73192596435547,4460800
2022-01-31,89.33999633789062,90.48999786376953,89.11000061035156,90.4000015258789,83.9827651977539,5909000
2022-02-01,89.91000366210938,90.12999725341797,87.91000366210938,88.3499984741211,82.07829284667969,4817000
2022-02-02,88.44000244140625,89.98999786376953,87.80999755859375,89.87999725341797,83.49967956542969,3518800
2022-02-03,90.0,90.5999984741211,89.61000061035156,90.19000244140625,83.78767395019531,2529800
2022-02-04,89.2699966430664,90.29000091552734,88.41999816894531,89.16999816894531,82.84007263183594,3439600
2022-02-07,88.77999877929688,90.37999725341797,88.77999877929688,89.80999755859375,83.43464660644531,3011400
2022-02-08,90.06999969482422,90.54000091552734,89.70999908447266,90.19999694824219,83.79695892333984,2415300
2022-02-09,90.0199966430664,90.12000274658203,89.05999755859375,89.37999725341797,83.75948333740234,2828700
2022-02-10,88.58999633789062,89.0,87.19000244140625,87.38999938964844,81.89461517333984,3065100
2022-02-11,87.55999755859375,88.6500015258789,87.5199966430664,87.6500015258789,82.13825988769531,3340500
2022-02-14,87.93000030517578,88.05000305175781,85.43000030517578,86.18000030517578,80.76070404052734,2659100
2022-02-15,86.4000015258789,86.80999755859375,84.95999908447266,85.44000244140625,80.06725311279297,3790700
2022-02-16,85.62999725341797,85.93000030517578,84.37000274658203,85.41000366210938,80.03913116455078,2622900
2022-02-17,85.06999969482422,85.87999725341797,84.19999694824219,85.48999786376953,80.11408996582031,3155000
2022-02-18,85.30000305175781,86.37000274658203,85.01000213623047,85.70999908447266,80.32026672363281,3909500
2022-02-22,85.70999908447266,86.6500015258789,85.1500015258789,85.98999786376953,80.58264923095703,2481200
2022-02-23,85.98999786376953,86.18000030517578,84.43000030517578,84.63999938964844,79.31755065917969,3615400
2022-02-24,87.16999816894531,87.20999908447266,84.87000274658203,86.55999755859375,81.1167984008789,6582000
2022-02-25,87.19000244140625,89.56999969482422,86.9000015258789,89.45999908447266,83.8344497680664,4073700
2022-02-28,88.73999786376953,90.88999938964844,88.44000244140625,90.6500015258789,84.9496078491211,5547300
2022-03-01,90.3499984741211,91.68000030517578,89.66000366210938,90.20999908447266,84.53727722167969,4013000
2022-03-02,89.9000015258789,91.48999786376953,89.9000015258789,91.23999786376953,85.50251007080078,3146500
2022-03-03,91.41999816894531,94.69000244140625,91.41999816894531,93.9800033569336,88.0702133178711,4173700
2022-03-04,93.66999816894531,96.38999938964844,93.08999633789062,96.33000183105469,90.2724380493164,4675100
2022-03-07,96.01000213623047,98.1500015258789,95.1500015258789,97.26000213623047,91.14395141601562,4111300
2022-03-08,97.56999969482422,98.08000183105469,95.18000030517578,95.25,89.26034545898438,3689900
2022-03-09,95.9000015258789,95.9000015258789,94.19999694824219,95.01000213623047,89.03543853759766,3006200
2022-03-10,94.61000061035156,96.22000122070312,93.98999786376953,95.98999786376953,89.95381164550781,2897900
2022-03-11,96.3499984741211,96.83000183105469,95.20999908447266,95.54000091552734,89.5321273803711,2254900
2022-03-14,95.4000015258789,96.3499984741211,94.54000091552734,94.73999786376953,88.78242492675781,2948400
2022-03-15,95.54000091552734,96.16000366210938,94.86000061035156,96.11000061035156,90.06626892089844,3673700
2022-03-16,95.91999816894531,96.0,93.38999938964844,95.06999969482422,89.09166717529297,2880000
2022-03-17,95.22000122070312,95.97000122070312,94.76000213623047,94.94000244140625,88.96984100341797,2863600
2022-03-18,94.94000244140625,95.33999633789062,93.38999938964844,94.06999969482422,88.15454864501953,5719000
2022-03-21,94.0,95.4000015258789,93.95999908447266,94.69000244140625,88.7355728149414,2426000
2022-03-22,94.7300033569336,95.5999984741211,94.29000091552734,95.25,89.26034545898438,3653900
2022-03-23,95.19999694824219,96.4800033569336,95.04000091552734,96.01000213623047,89.97256469726562,2989400
2022-03-24,96.29000091552734,97.19000244140625,95.66000366210938,96.44000244140625,90.3755111694336,3036600
2022-03-25,96.3499984741211,97.38999938964844,96.3499984741211,96.83999633789062,90.75035858154297,2032200
2022-03-28,96.77999877929688,97.62000274658203,95.97000122070312,97.61000061035156,91.4719467163086,2465400
2022-03-29,97.45999908447266,98.80999755859375,97.3499984741211,98.69000244140625,92.48403930664062,2943100
2022-03-30,98.69000244140625,99.44000244140625,98.16999816894531,99.41999816894531,93.16812896728516,2164100
2022-03-31,99.80999755859375,100.66999816894531,99.5199966430664,99.7699966430664,93.4961166381836,3670600
2022-04-01,99.80999755859375,101.62000274658203,98.77999877929688,101.51000213623047,95.126708984375,2569100
2022-04-04,100.8499984741211,101.08999633789062,99.16999816894531,100.6500015258789,94.32078552246094,2580800
2022-04-05,100.63999938964844,102.69999694824219,100.63999938964844,101.30999755859375,94.93927764892578,2235300
2022-04-06,101.48999786376953,104.80999755859375,101.2699966430664,104.48999786376953,97.91930389404297,3364500
2022-04-07,104.37000274658203,104.43000030517578,102.52999877929688,103.37000274658203,96.86974334716797,3226300
2022-04-08,103.58000183105469,104.13999938964844,102.69999694824219,102.98999786376953,96.51362609863281,2180400
2022-04-11,103.25,103.7300033569336,101.13999938964844,101.4000015258789,95.02361297607422,3621200
2022-04-12,101.47000122070312,103.02999877929688,101.0199966430664,102.30999755859375,95.87640380859375,2493900
2022-04-13,102.62999725341797,102.83999633789062,101.29000091552734,102.25,95.8201675415039,1737400
2022-04-14,102.7300033569336,102.76000213623047,101.87000274658203,102.04000091552734,95.62337493896484,2188300
2022-04-18,102.20999908447266,102.55999755859375,101.08999633789062,101.66000366210938,95.26726531982422,1818200
2022-04-19,101.81999969482422,102.63999938964844,101.52999877929688,102.43000030517578,95.98884582519531,1892100
2022-04-20,102.98999786376953,103.33999633789062,102.26000213623047,102.83000183105469,96.36369323730469,2335100
2022-04-21,102.54000091552734,103.51000213623047,101.94999694824219,102.12000274658203,95.69834899902344,3004600
2022-04-22,102.0,102.1500015258789,100.12000274658203,100.25,93.94593811035156,2426500
2022-04-25,100.48999786376953,101.04000091552734,98.52999877929688,100.5,94.18020629882812,3140100
2022-04-26,100.26000213623047,101.5199966430664,99.19999694824219,99.23999786376953,92.99943542480469,2050800
2022-04-27,99.44999694824219,100.9000015258789,98.19999694824219,99.52999877929688,93.27120208740234,3436000
2022-04-28,100.05999755859375,102.76000213623047,98.44999694824219,102.43000030517578,95.98884582519531,4355000
2022-04-29,101.93000030517578,102.23999786376953,98.81999969482422,99.11000061035156,92.87761688232422,3589200
2022-05-02,99.47000122070312,100.37999725341797,96.98999786376953,98.12999725341797,91.95924377441406,2652900
2022-05-03,98.75,100.13999938964844,98.06999969482422,98.58000183105469,92.3809585571289,2844800
2022-05-04,98.97000122070312,100.91000366210938,98.58999633789062,100.72000122070312,94.3863754272461,2987900
2022-05-05,100.1500015258789,101.05999755859375,98.72000122070312,99.66000366210938,93.3930435180664,2680400
2022-05-06,99.48999786376953,100.11000061035156,98.66000366210938,99.6500015258789,93.38365936279297,3291000
2022-05-09,98.9000015258789,100.73999786376953,97.80000305175781,99.69000244140625,94.15816497802734,3170300
2022-05-10,100.26000213623047,101.61000061035156,97.95999908447266,99.08000183105469,93.58201599121094,3174300
2022-05-11,98.93000030517578,101.30000305175781,98.77999877929688,99.77999877929688,94.24317169189453,3331400
2022-05-12,99.5,100.25,97.18000030517578,98.52999877929688,93.06253051757812,2905400
2022-05-13,98.75,99.81999969482422,97.88999938964844,99.69000244140625,94.15816497802734,2270400
2022-05-16,99.86000061035156,100.27999877929688,98.98999786376953,99.38999938964844,93.87480163574219,2142200
2022-05-17,99.66999816894531,100.44999694824219,98.05000305175781,100.4000015258789,94.82876586914062,2521200
2022-05-18,100.87000274658203,101.54000091552734,99.55999755859375,99.87999725341797,94.33761596679688,3580900
2022-05-19,99.47000122070312,99.58999633789062,97.56999969482422,99.04000091552734,93.54423522949219,2749800
2022-05-20,99.05000305175781,99.94000244140625,98.19000244140625,99.69999694824219,94.16761016845703,2925600
2022-05-23,100.55999755859375,101.41000366210938,99.58999633789062,100.2699966430664,94.70597839355469,2485500
2022-05-24,100.70999908447266,102.56999969482422,99.91000366210938,102.22000122070312,96.54777526855469,2534300
2022-05-25,102.3499984741211,102.98999786376953,101.75,102.4800033569336,96.79335021972656,2393000
2022-05-26,103.0999984741211,103.48999786376953,102.4800033569336,102.58000183105469,96.8877944946289,2574800
2022-05-27,102.41999816894531,103.62999725341797,101.9000015258789,103.56999969482422,97.82286071777344,2713400
2022-05-31,102.77999877929688,103.1500015258789,101.19000244140625,102.02999877929688,96.36831665039062,3319500
2022-06-01,102.6500015258789,102.9000015258789,100.87999725341797,102.04000091552734,96.37776184082031,2234500
2022-06-02,102.5199966430664,102.72000122070312,100.01000213623047,102.25,96.57611083984375,2261200
2022-06-03,101.91000366210938,102.48999786376953,101.62999725341797,101.94999694824219,96.2927474975586,1682400
2022-06-06,102.3499984741211,102.79000091552734,101.52999877929688,102.05999755859375,96.39664459228516,1499000
2022-06-07,102.23999786376953,102.54000091552734,101.11000061035156,102.43000030517578,96.7461166381836,1461700
2022-06-08,102.19000244140625,102.19000244140625,100.25,100.52999877929688,94.95154571533203,1814500
2022-06-09,100.47000122070312,101.18000030517578,98.16999816894531,98.26000213623047,92.8075180053711,2279800
2022-06-10,97.44000244140625,99.16000366210938,97.01000213623047,98.26000213623047,92.8075180053711,3003000
2022-06-13,97.0999984741211,97.58000183105469,92.61000061035156,93.01000213623047,87.84884643554688,4241100
2022-06-14,93.12000274658203,93.80000305175781,89.36000061035156,90.44000244140625,85.42145538330078,3482800
2022-06-15,91.11000061035156,91.91000366210938,88.69000244140625,90.6500015258789,85.61978912353516,3954800
2022-06-16,89.11000061035156,89.9000015258789,88.26000213623047,89.19000244140625,84.24080657958984,3908000
2022-06-17,90.0999984741211,90.29000091552734,87.62999725341797,88.41000366210938,83.50410461425781,8000800
2022-06-21,88.55000305175781,90.5199966430664,88.44999694824219,89.94999694824219,84.95863342285156,3197400
2022-06-22,89.4800033569336,91.16000366210938,89.47000122070312,90.30999755859375,85.29866790771484,2632500
2022-06-23,91.12000274658203,92.62000274658203,90.83000183105469,92.41000366210938,87.28214263916016,2991900
2022-06-24,92.51000213623047,93.88999938964844,92.41999816894531,93.5999984741211,88.4061050415039,3647200
2022-06-27,93.43000030517578,95.0199966430664,93.20999908447266,94.9800033569336,89.70952606201172,2910900
2022-06-28,95.08999633789062,96.19000244140625,94.77999877929688,95.08000183105469,89.8039779663086,2318500
2022-06-29,95.23999786376953,95.72000122070312,94.80000305175781,95.37000274658203,90.07788848876953,1700100
2022-06-30,94.61000061035156,96.6500015258789,94.48999786376953,95.94000244140625,90.61624908447266,3046800
2022-07-01,96.0,98.0199966430664,95.38999938964844,97.94999694824219,92.51471710205078,2833600
2022-07-05,97.62000274658203,97.80000305175781,92.63999938964844,93.58000183105469,88.38722229003906,3654900
2022-07-06,93.76000213623047,95.77999877929688,93.2699966430664,94.80000305175781,89.53952026367188,2574100
2022-07-07,95.2699966430664,95.72000122070312,94.41000366210938,94.5199966430664,89.2750473022461,2604500
2022-07-08,94.8499984741211,94.94000244140625,93.83000183105469,94.33999633789062,89.10502624511719,1979100
2022-07-11,94.26000213623047,95.44999694824219,93.80000305175781,95.01000213623047,89.73785400390625,1699200
2022-07-12,94.91000366210938,95.91999816894531,93.97000122070312,94.37000274658203,89.13337707519531,1945100
2022-07-13,93.44999694824219,94.7300033569336,93.22000122070312,93.9000015258789,88.689453125,2071100
2022-07-14,92.44999694824219,94.44999694824219,92.12999725341797,94.2699966430664,89.0389175415039,2043200
2022-07-15,94.47000122070312,95.2699966430664,93.37000274658203,95.22000122070312,89.93619537353516,2376900
